StudentID,FirstName,LastName,Gender,DateOfBirth,Nationality,State,Program,Department,StudentLevel,AdmissionDate,StudentStatus
WMU00085,Charles,Anderson,Other,2006-08-27,Nepal,PA,Business Analytics,College of Business,Undergraduate,2031-01-10,Graduated
WMU00086,Karen,Lewis,Male,2005-11-02,Nepal,IN,Public Health,College of Health Sciences,Undergraduate,2021-05-11,Graduated
WMU00087,Andrew,White,Other,1998-03-26,India,IN,Accounting,College of Business,Graduate,2022-08-26,Active
WMU00088,Ronald,Anderson,Other,2002-02-05,Kenya,FL,Data Science,College of Technology,Graduate,2021-02-26,Active
WMU00089,Lisa,Taylor,Other,2003-02-15,Kenya,IL,Business Analytics,College of Business,Undergraduate,2023-04-16,Active
WMU00090,Kevin,Robinson,Other,1998-11-03,India,TX,Data Science,College of Technology,Undergraduate,2025-03-02,Active
WMU00091,Andrew,Rodriguez,Female,1996-02-08,Canada,IL,Education,College of Education,Graduate,2024-03-14,Graduated
WMU00092,John,White,Male,2004-07-09,Canada,CA,Computer Science,College of Technology,Undergraduate,2024-06-04,Graduated
WMU00093,Betty,Moore,Male,2005-06-02,Malawi,CA,Data Science,College of Technology,Undergraduate,2025-04-21,Graduated
WMU00094,Joshua,Wilson,Male,2000-04-05,Ghana,GA,Business Analytics,College of Business,Undergraduate,2021-04-11,Active
WMU00095,Thomas,Lopez,Male,1997-03-18,United States,IN,Business Analytics,College of Business,Undergraduate,2023-06-26,Active
WMU00096,William,Clark,Other,1997-05-02,Malawi,MI,Data Science,College of Technology,Graduate,2021-08-25,Active
WMU00097,John,King,Female,2003-04-20,Canada,OH,Computer Science,College of Technology,Undergraduate,2024-08-28,Active
WMU00098,Robert,Garcia,Female,2002-12-15,Nigeria,MI,Accounting,College of Business,Undergraduate,2021-05-20,Graduated
WMU00099,Sandra,Allen,Other,2004-09-10,Kenya,MI,Data Science,College of Technology,Undergraduate,2024-04-14,Active
WMU00100,Mark,Miller,Female,2000-08-13,Kenya,IL,Economics,College of Arts and Sciences,Graduate,2024-06-05,Graduated
WMU00101,Margaret,Miller,Other,1996-02-03,Nepal,IN,Psychology,College of Arts and Sciences,Undergraduate,2021-06-22,Actve
WMU00102,Edward,Brown,Female,2005-07-28,India,IL,Accounting,College of Business,Undergraduate,2023-04-05,Graduated
WMU00103,Emily,White,Male,1996-06-28,India,GA,Psychology,College of Arts and Sciences,Undergraduate,2022-07-28,Inactive
WMU00104,Mary,Lopez,Female,2005-12-09,India,IL,Business Analytics,College of Business,Graduate,2025-01-06,Active
WMU00105,Mary,Garcia,Other,1997-12-21,Ghana,TX,Accounting,College of Business,Graduate,2021-08-11,Active
WMU00106,Joshua,Hill,Male,2006-06-25,United States,IN,Data Science,College of Technology,Undergraduate,2023-01-22,Active
WMU00107,Kenneth,Lewis,Female,2005-07-16,India,PA,Education,College of Education,Undergraduate,2024-06-14,Active
WMU00108,Karen,Williams,Male,2002-09-22,Kenya,GA,Education,College of Education,Undergraduate,2025-01-07,Active
WMU00109,Linda,Smith,Female,1999-05-11,Kenya,IN,Economics,College of Arts and Sciences,Undergraduate,2022-07-18,Graduated
WMU00110,Matthew,Jones,Female,2003-11-26,United States,TX,Economics,College of Arts and Sciences,Undergraduate,2025-08-03,Active
WMU00111,Mark,Jackson,Male,2001-12-21,Kenya,OH,Accounting,College of Business,Graduate,2025-03-26,Inactive
WMU00112,Michael,Thomas,Female,1996-07-28,Kenya,FL,Psychology,College of Arts and Sciences,Undergraduate,2023-07-28,Active
WMU00113,Paul,Davis,Other,2000-03-03,Ghana,IL,Data Science,College of Technology,Graduate,2022-03-08,Active
WMU00114,Elizabeth,Jones,Male,1998-03-20,Canada,CA,Public Health,College of Health Sciences,Graduate,2023-06-28,Graduated
WMU00115,Donald,Martin,Female,2002-02-16,United States,IL,Data Science,College of Technology,Undergraduate,2022-05-15,Active
WMU00116,Carol,Garcia,Other,2000-05-03,Kenya,CA,Business Analytics,College of Business,Undergraduate,2021-08-26,Inactive
WMU00117,Elizabeth,Brown,Female,2004-08-17,Malawi,IL,Economics,College of Arts and Sciences,Undergraduate,2023-03-02,Active
WMU00118,David,White,Female,2003-09-20,India,TX,Psychology,College of Arts and Sciences,Graduate,2024-06-22,Inactive
WMU00119,Emily,Harris,Female,1996-06-04,India,GA,Business Analytics,College of Business,Undergraduate,2023-06-03,Inactive
WMU00120,Brian,Sanchez,Male,1999-11-23,Malawi,NY,Public Health,College of Health Sciences,Graduate,2023-06-27,Active
WMU00121,Lisa,Martin,Male,2003-06-01,Ghana,IL,Computer Science,College of Technology,Graduate,2024-04-08,Active
WMU00122,Stephanie,Wright,Other,1999-02-17,United States,IL,Public Health,College of Health Sciences,Undergraduate,2021-07-05,Active
WMU00123,John,Clark,Female,1997-12-15,Ghana,CA,Public Health,College of Health Sciences,Graduate,2025-08-08,Inactive
WMU00124,Amanda,Torres,Female,2002-04-12,Canada,NY,Economics,College of Arts and Sciences,Graduate,2023-07-06,Active
WMU00125,Lisa,Scott,Male,1995-11-16,Malawi,NY,Public Health,College of Health Sciences,Undergraduate,2023-03-09,Active
WMU00126,Donald,Thompson,Male,1996-04-27,Kenya,OH,Public Health,College of Health Sciences,Graduate,2024-06-08,Active
WMU00127,Michael,Perez,Male,1998-01-11,Nigeria,OH,Computer Science,College of Technology,Graduate,2023-08-23,Active
WMU00128,Mary,Taylor,Male,2004-01-03,Nigeria,FL,Psychology,College of Arts and Sciences,Graduate,2024-02-25,Active
WMU00129,Mark,Flores,Female,1996-01-08,Malawi,MI,Economics,College of Arts and Sciences,Graduate,2023-01-21,Inactive
WMU00130,Michelle,Thompson,Male,1999-07-01,Kenya,IN,Economics,College of Arts and Sciences,Undergraduate,2022-06-03,Inactive
WMU00131,Anthony,White,Female,2002-01-21,United States,IL,Business Analytics,College of Business,Undergraduate,2024-06-08,Graduated
WMU00132,John,Thompson,Other,2006-06-05,Nepal,IN,Computer Science,College of Technology,Graduate,2025-08-21,Active
WMU00133,Charles,Gonzalez,Male,2006-08-02,Ghana,OH,Public Health,College of Health Sciences,Graduate,2021-05-17,Active
WMU00134,Charles,Thompson,Male,1995-11-07,Nepal,NY,Psychology,College of Arts and Sciences,Undergraduate,2023-06-14,Active
WMU00135,George,Young,Female,2000-03-16,India,MI,Psychology,College of Arts and Sciences,Graduate,2024-02-14,Inactive
WMU00136,Jennifer,Lee,Other,1999-06-04,India,Ohio,Public Health,College of Health Sciences,Graduate,2025-07-06,Graduated
WMU00137,Matthew,Flores,Female,2002-01-24,India,OH,Psychology,College of Arts and Sciences,Undergraduate,2023-07-12,Inactive
WMU00138,Donald,Williams,Male,1997-10-22,Malawi,PA,Public Health,College of Health Sciences,Graduate,2021-06-13,Inactive
WMU00139,Lisa,White,Female,1997-11-15,Malawi,GA,Business Analytics,College of Business,Undergraduate,2025-06-13,Active
WMU00140,Barbara,Young,Other,1996-01-24,Kenya,FL,Education,College of Education,Undergraduate,2022-05-25,Active
WMU00141,Ashley,Gonzalez,Male,2004-05-23,Nigeria,MI,Psychology,College of Arts and Sciences,Graduate,2022-03-23,Active
WMU00142,Robert,Scott,Other,2005-06-23,India,NY,Computer Science,College of Technology,Undergraduate,2023-03-26,Active
WMU00143,Ashley,Johnson,Female,1998-03-08,Nepal,CA,Economics,College of Arts and Sciences,Undergraduate,2021-02-03,Active
WMU00144,Mark,Torres,Male,2003-07-25,Nigeria,IL,Accounting,College of Business,Undergraduate,2024-08-15,Graduated
WMU00145,Barbara,Rodriguez,Female,2003-11-19,United States,MI,Data Science,College of Technology,Undergraduate,2022-05-06,Active
WMU00146,Jennifer,Taylor,Male,2000-09-10,India,IN,Data Science,College of Technology,Graduate,2022-02-17,Graduated
WMU00147,Brian,Flores,Other,2004-03-06,Nepal,GA,Public Health,College of Health Sciences,Undergraduate,2025-01-03,Active
WMU00148,Kevin,Johnson,Female,2004-07-20,India,NY,Education,College of Education,Graduate,2022-04-26,Graduated
WMU00149,Patricia,Hernandez,Female,2002-02-23,Kenya,CA,Accounting,College of Business,Graduate,2023-04-11,Inactive
WMU00150,Matthew,Sanchez,Male,2006-06-24,Nepal,FL,Public Health,College of Health Sciences,Undergraduate,2023-06-08,Active
WMU00151,Michael,Brown,Female,2002-04-05,Kenya,GA,Computer Science,College of Technology,Graduate,2023-04-28,Active
WMU00152,Ronald,Hernandez,Female,2006-06-07,Canada,CA,Data Science,College of Technology,Graduate,2025-08-01,Active
WMU00153,Donna,Thompson,Male,2002-04-07,United States,NY,Accounting,College of Business,Graduate,2025-08-10,Inactive
WMU00154,Edward,White,Female,2001-03-09,Nepal,OH,Business Analytics,College of Business,Graduate,2021-01-19,Inactive
WMU00155,Anthony,Allen,Female,2003-05-03,India,GA,Economics,College of Arts and Sciences,Undergraduate,2023-03-04,Active
WMU00156,Elizabeth,Gonzalez,Other,2003-06-25,Kenya,FL,Data Analytics,College of Technology,Undergraduate,2023-01-02,Active
WMU00157,Kenneth,Allen,Male,2003-08-05,Nepal,GA,Data Science,College of Technology,Graduate,2024-03-13,Inactive
WMU00158,Paul,Wright,Female,2000-09-27,India,CA,Education,College of Education,Undergraduate,2025-06-11,Graduated
WMU00159,Edward,Johnson,Other,2004-05-26,Canada,NY,Computer Science,College of Technology,Undergraduate,2024-01-19,Active
WMU00160,Stephanie,Harris,Male,2005-12-20,Ghana,OH,Public Health,College of Health Sciences,Undergraduate,2025-04-01,Active
WMU00161,Susan,Clark,Other,1997-07-23,Canada,OH,Data Science,College of Technology,Undergraduate,2024-04-18,Active
WMU00162,Sandra,Wright,Female,2001-06-06,Nepal,NY,Psychology,College of Arts and Sciences,Graduate,2025-04-08,Active
WMU00163,Susan,Young,Female,1999-05-23,Canada,IL,Education,College of Education,Graduate,2022-05-04,Inactive
WMU00164,John,Jackson,Other,2000-03-10,Malawi,IL,Accounting,College of Business,Graduate,2024-05-24,Active
WMU00165,George,Moore,Male,2003-05-18,Malawi,GA,Economics,College of Arts and Sciences,Undergraduate,2022-04-02,Graduated
WMU00166,Nancy,Walker,Male,1995-02-14,Nigeria,OH,Economics,College of Arts and Sciences,Undergraduate,2022-07-21,Active
WMU00167,Carol,Brown,Male,1999-06-10,Ghana,FL,Psychology,College of Arts and Sciences,Undergraduate,2022-03-14,Active
WMU00168,Charles,Williams,Male,2002-03-24,India,GA,Business Analytics,College of Business,Undergraduate,2024-06-10,Active
WMU00169,Richard,Davis,Female,2003-08-09,Nigeria,CA,Psychology,College of Arts and Sciences,Graduate,2022-03-01,Graduated
WMU00170,Richard,Lopez,Other,2004-11-25,Kenya,TX,Data Science,College of Technology,Graduate,2023-02-13,Graduated
WMU00171,Jessica,Smith,Female,1997-08-11,Kenya,PA,Computer Science,College of Technology,Graduate,2022-05-11,Active
WMU00172,Jessica,Brown,Other,2005-06-23,Malawi,CA,Business Analytics,College of Business,Graduate,2023-03-13,Graduated
WMU00173,Michelle,Anderson,Male,2005-05-12,Nigeria,CA,Education,College of Education,Undergraduate,2021-08-24,Inactive
WMU00174,Ronald,Wright,Other,2006-09-16,Ghana,PA,Data Science,College of Technology,Undergraduate,2024-08-17,Graduated
WMU00175,Emily,Allen,Male,2004-02-02,Nigeria,IN,Data Science,College of Technology,Graduate,2021-08-04,Graduated
WMU00176,Donald,Brown,Female,2002-02-17,Nigeria,FL,Economics,College of Arts and Sciences,Graduate,2025-08-19,Active
WMU00177,Thomas,Smith,Other,2006-01-13,Ghana,GA,Psychology,College of Arts and Sciences,Undergraduate,2023-01-14,Active
WMU00178,John,Jackson,Female,1995-02-16,Nigeria,IN,Computer Science,College of Technology,Graduate,2025-06-13,Active
WMU00179,Andrew,Rodriguez,Other,1996-11-22,Nepal,MI,Accounting,College of Business,Undergraduate,2024-07-17,Active
WMU00180,Amanda,Wright,Female,1995-05-15,Kenya,PA,Economics,College of Arts and Sciences,Undergraduate,2021-08-12,Active
WMU00181,Brian,Clark,Other,2006-02-02,United States,PA,Education,College of Education,Undergraduate,2022-02-04,Inactive
WMU00182,Patricia,Thomas,Other,2004-11-23,United States,TX,Business Analytics,College of Business,Graduate,2024-04-18,Active
WMU00183,Edward,Torres,Female,2003-05-08,Nepal,PA,Business Analytics,College of Business,Graduate,2022-03-22,Inactive
WMU00184,Emily,Nguyen,Other,1999-05-02,Nigeria,TX,Economics,College of Arts and Sciences,Graduate,2024-01-12,Graduated
WMU00185,Mark,Martinez,Female,2000-12-14,Kenya,IN,Accounting,College of Business,Graduate,2025-04-28,Active
WMU00186,Mark,Clark,Other,2002-01-18,Nigeria,TX,Education,College of Education,Undergraduate,2022-05-07,Active
WMU00187,Edward,Gonzalez,Male,2000-02-18,India,TX,Computer Science,College of Technology,Undergraduate,2024-02-07,Inactive
WMU00188,James,Wilson,Male,1998-06-10,Malawi,CA,Economics,College of Arts and Sciences,Undergraduate,2024-04-13,Active
WMU00189,Carol,Thompson,Female,2001-08-18,India,IL,Data Science,College of Technology,Graduate,2023-08-04,Graduated
WMU00190,Mark,Williams,Other,1998-06-11,Ghana,IN,Psychology,College of Arts and Sciences,Undergraduate,2023-05-18,Inactive
WMU00191,Joseph,Harris,Other,1997-04-11,Ghana,CA,Accounting,College of Business,Graduate,2023-05-25,Active
WMU00192,Matthew,Hernandez,Male,1997-12-26,Canada,IN,Psychology,College of Arts and Sciences,Undergraduate,2024-01-27,Active
WMU00193,Kevin,Anderson,Male,2001-03-27,Nigeria,OH,Business Analytics,College of Business,Undergraduate,2021-08-12,Active
WMU00194,Emily,Clark,Male,1995-01-18,United States,FL,Psychology,College of Arts and Sciences,Graduate,2024-05-01,Inactive
WMU00195,Elizabeth,Thomas,Male,1996-02-17,India,IL,Accounting,College of Business,Graduate,2022-07-03,Active
WMU00196,Joseph,Martin,Other,2004-04-23,Malawi,OH,Accounting,College of Business,Undergraduate,2024-07-13,Active
WMU00197,David,Garcia,Female,2005-01-23,Kenya,IL,Psychology,College of Arts and Sciences,Undergraduate,2021-01-08,Active
WMU00198,Sarah,Wright,Other,1995-02-22,United States,IN,Psychology,College of Arts and Sciences,Graduate,2023-01-07,Inactive
WMU00199,Joshua,Thomas,Other,1996-05-06,Kenya,FL,Public Health,College of Health Sciences,Graduate,2024-07-25,Graduated
WMU00200,Patricia,Miller,Female,2003-12-12,Ghana,MI,Public Health,College of Health Sciences,Graduate,2021-07-25,Active
WMU00201,Matthew,Scott,Female,2002-08-08,Kenya,IN,Business Analytics,College of Business,Graduate,2023-02-25,Inactive
WMU00202,Sarah,Martinez,Female,2006-02-03,Nigeria,TX,Education,College of Education,Graduate,2022-06-04,Active
WMU00203,Sarah,Miller,Male,2002-06-25,Malawi,IN,Business Analytics,College of Business,Graduate,2023-08-18,Inactive
WMU00204,Emily,Garcia,Other,1995-02-12,Nepal,TX,Accounting,College of Business,Undergraduate,2021-05-14,Active
WMU00205,David,Harris,Male,1998-10-17,Nigeria,NY,Computer Science,College of Technology,Graduate,2025-05-16,Active
WMU00206,Karen,Walker,Male,2001-05-14,Nepal,NY,Computer Science,College of Technology,Undergraduate,2022-08-20,Inactive
WMU00207,James,Sanchez,Female,1996-03-10,Kenya,IL,Economics,College of Arts and Sciences,Graduate,2024-06-14,Graduated
WMU00208,Richard,Walker,Female,2000-10-23,Nigeria,TX,Public Health,College of Health Sciences,Graduate,2023-05-24,Graduated
WMU00209,Sarah,Sanchez,Female,1998-06-13,Malawi,GA,Psychology,College of Arts and Sciences,Undergraduate,2025-03-22,Inactive
WMU00210,Charles,Jones,Female,2006-04-15,Canada,IN,Business Analytics,College of Business,Graduate,2024-04-09,Graduated
WMU00211,Kenneth,Walker,Other,2001-02-15,Kenya,FL,Public Health,College of Health Sciences,Graduate,2024-01-26,Active
WMU00212,Matthew,Hernandez,Other,1998-11-22,United States,GA,Computer Science,College of Technology,Graduate,2021-06-26,Active
WMU00213,Paul,King,Other,1996-05-08,Ghana,CA,Computer Science,College of Technology,Graduate,2021-07-15,Graduated
WMU00214,Charles,Clark,Male,1995-08-04,Malawi,IN,Public Health,College of Health Sciences,Graduate,2023-05-11,Active
WMU00215,Michael,Lewis,Other,2002-06-16,Canada,IL,Economics,College of Arts and Sciences,Undergraduate,2025-05-02,Graduated
WMU00216,Amanda,Hernandez,Other,2000-11-04,Ghana,FL,Computer Science,College of Technology,Undergraduate,2021-03-11,Inactive
WMU00217,Barbara,Lopez,Other,1998-07-21,Kenya,TX,Accounting,College of Business,Undergraduate,2024-04-15,Inactive
WMU00218,Susan,Moore,Other,1995-12-07,Malawi,GA,Accounting,College of Business,Undergraduate,2024-03-12,Active
WMU00219,Ashley,King,Other,1996-05-22,Nepal,GA,Economics,College of Arts and Sciences,Graduate,2024-07-19,Active
WMU00220,Amanda,Martin,Other,2002-10-06,Malawi,IN,Data Science,College of Technology,Graduate,2023-02-08,Active
WMU00221,Paul,Harris,Female,2000-12-05,Nigeria,GA,Computer Science,College of Technology,Graduate,2022-07-06,Active
WMU00222,William,Lopez,Female,1997-08-10,Canada,GA,Public Health,College of Health Sciences,Undergraduate,2025-06-01,Active
WMU00223,Carol,Young,Female,2001-09-17,Canada,TX,Public Health,College of Health Sciences,Graduate,2022-08-06,Active
WMU00224,Joseph,Wright,Female,1999-01-09,Nigeria,CA,Business Analytics,College of Business,Graduate,2022-02-19,Active
WMU00225,Ronald,Williams,Other,2000-09-27,Canada,FL,Education,College of Education,Undergraduate,2025-07-04,Graduated
WMU00226,Matthew,Garcia,Female,1995-08-09,Malawi,PA,Economics,College of Arts and Sciences,Undergraduate,2023-06-28,Graduated
WMU00227,Susan,Wilson,Male,2004-03-26,Nepal,FL,Accounting,College of Business,Graduate,2022-03-11,Graduated
